Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2024-07-12 10:41:21,false,"Denver Walking","2.00","223","00:59:20","92","112","0.3","63","202","29:38","13:45","69","59","0.86","--","--","--","--","0.0","--","--","--","--","--","--","--","4,748","--","--","--","--","--","--","--","--","--","--","No","00:00:04.6","3","--","--","--","--","--","--","--","--","--","00:43:01","00:59:20","5,325","5,362"
Running,2024-07-12 08:36:47,false,"Denver Running","2.49","279","00:24:08","152","166","2.9","161","181","9:42","7:41","52","49","1.03","9:46","--","--","275","0.0","259","349","--","--","--","--","--","3,936","--","--","--","--","--","--","--","--","--","--","No","00:03:56.1","3","--","--","--","--","--","--","--","--","--","00:23:40","00:24:08","5,319","5,346"
Running,2024-07-12 08:15:58,false,"Denver Running","1.00","89","00:06:48","167","179","2.4","174","179","6:48","5:53","18","12","1.36","6:55","--","--","369","0.0","365","438","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:48","1","--","--","--","--","--","--","--","--","--","00:06:43","00:06:48","5,319","5,327"
Stand Up Paddleboarding,2024-07-10 13:01:11,false,"Lakewood Stand Up Paddleboarding","0.93","191","00:48:55","94","114","0.4","--","--","52:48","14:22","--","--","--","--","--","--","--","0.0","--","--","--","--","451","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:48:55","1","--","--","--","--","--","--","--","--","--","00:06:18","00:57:00","--","--"
Walking,2024-07-10 09:43:14,false,"Denver Walking","0.99","131","00:34:14","89","101","0.2","46","176","34:37","15:12","39","33","1.02","--","--","--","--","0.0","--","--","--","--","--","--","--","2,138","--","--","--","--","--","--","--","--","--","--","No","00:34:14","1","--","--","--","--","--","--","--","--","--","00:17:26","00:34:14","5,343","5,373"
Running,2024-07-10 08:17:42,false,"Denver - Base","3.55","387","00:33:11","151","169","3.3","167","241","9:20","7:56","177","180","1.03","9:21","--","--","280","0.0","274","362","--","--","--","--","--","5,554","--","--","--","--","--","--","--","--","--","--","No","00:05:38.9","4","--","--","--","--","--","--","--","--","--","00:33:10","00:33:56","5,345","5,409"
Running,2024-07-08 10:22:45,false,"Denver - Tempo
3x9:00 @ 8:10 pace (ran like 9:00)","4.94","532","00:48:36","150","172","3.6","159","178","9:50","7:45","236","233","1.02","9:52","--","--","277","0.0","257","378","--","--","--","--","--","7,780","--","--","--","--","--","--","--","--","--","--","No","00:00:34.8","9","--","--","--","--","--","--","--","--","--","00:48:35","00:48:36","5,358","5,426"
Hiking,2024-07-06 18:09:23,false,"Cowabunga hill","0.26","59","00:06:56.5","126","145","0.8","70","122","26:13","15:18","95","10","0.87","--","--","--","--","0.0","--","--","--","--","--","--","--","544","--","--","--","--","--","--","--","--","--","--","No","00:06:56.5","1","--","--","--","--","--","--","--","--","--","00:04:43","00:06:56.5","6,980","7,081"
Running,2024-07-06 09:23:32,false,"Denver Running","3.12","328","00:27:03","162","174","3.5","170","230","8:41","6:29","157","144","1.09","8:50","--","--","297","0.0","293","402","--","--","--","--","--","4,604","--","--","--","--","--","--","--","--","--","--","No","00:00:49.0","4","--","--","--","--","--","--","--","--","--","00:27:02","00:27:03","5,338","5,410"
Stand Up Paddleboarding,2024-07-05 15:48:02,false,"Douglas County Stand Up Paddleboarding","0.60","102","00:21:27","104","120","0.6","--","--","35:34","17:02","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:21:27","1","--","--","--","--","--","--","--","--","--","00:03:35","00:35:24","--","--"
Walking,2024-07-04 08:56:13,false,"Denver Walking","1.86","166","00:43:22","86","105","0.5","79","130","23:21","7:50","89","89","0.91","--","--","--","--","0.0","--","--","--","--","--","--","--","3,630","--","--","--","--","--","--","--","--","--","--","No","00:21:18","2","--","--","--","--","--","--","--","--","--","00:35:02","00:45:36","5,337","5,407"
Running,2024-07-03 12:05:57,false,"Denver - VO2 Max","3.89","424","00:38:27","159","178","3.7","152","177","9:54","6:50","200","187","1.06","9:56","--","--","285","0.0","255","442","--","--","--","--","--","5,856","--","--","--","--","--","--","--","--","--","--","No","00:00:46.7","16","--","--","--","--","--","--","--","--","--","00:38:26","00:38:27","5,331","5,408"
Walking,2024-07-02 14:15:46,false,"Denver Walking","1.55","153","00:30:50","99","118","0.6","95","154","19:50","14:40","82","49","0.85","--","--","--","--","0.0","--","--","--","--","--","--","--","3,080","--","--","--","--","--","--","--","--","--","--","No","00:10:30","2","--","--","--","--","--","--","--","--","--","00:26:41","00:30:50","5,253","5,332"
Backcountry Skiing,2024-06-30 09:02:38,false,"Clear Creek County Hiking","2.49","539","01:21:11","125","159","2.8","43","168","1.8","12.0","1,138","541","1.15","--","--","--","--","0.0","--","--","--","--","--","--","--","4,646","--","--","--","--","--","--","--","--","--","--","No","01:21:11","1","--","--","--","--","--","--","--","--","--","00:47:48","01:49:11","10,367","11,471"
Cycling,2024-06-30 01:02:04,false,"Denver Cycling","2.24","110","00:13:30","128","144","1.7","--","--","9.9","19.2","118","16","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:30","1","--","--","--","--","--","--","--","--","--","00:11:45","00:14:30","5,221","5,341"
Cycling,2024-06-29 21:04:02,false,"Denver Cycling","3.31","146","00:25:56","111","148","1.3","--","--","7.7","21.3","62","167","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:25:56","1","--","--","--","--","--","--","--","--","--","00:16:50","00:25:56","5,220","5,376"
Cycling,2024-06-29 16:04:18,false,"Denver Cycling","3.53","69","00:16:29","137","159","2.3","--","--","12.9","19.5","193","79","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:29","1","--","--","--","--","--","--","--","--","--","00:15:38","00:16:29","5,203","5,323"
Cycling,2024-06-29 11:38:51,false,"Denver Cycling","3.68","155","00:15:59","139","156","2.2","--","--","13.8","20.9","59","203","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:15:59","1","--","--","--","--","--","--","--","--","--","00:14:58","00:15:59","5,237","5,426"
Running,2024-06-28 20:14:22,false,"Denver - Anaerobic","4.59","487","00:46:23","158","182","3.8","153","189","10:07","5:39","246","249","1.03","10:10","--","--","277","0.0","248","471","--","--","--","--","--","7,076","--","--","--","--","--","--","--","--","--","--","No","00:00:09.0","17","--","--","--","--","--","--","--","--","--","00:46:13","00:46:23","5,331","5,416"
Walking,2024-06-28 08:06:41,false,"Denver Walking","1.78","166","00:33:01","98","108","0.8","105","155","18:31","15:32","105","95","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","3,544","--","--","--","--","--","--","--","--","--","--","No","00:15:08","2","--","--","--","--","--","--","--","--","--","00:31:19","00:33:01","5,316","5,392"
Cycling,2024-06-27 21:05:52,false,"Denver Cycling","2.16","107","00:17:08","115","155","1.2","--","--","7.5","23.8","118","62","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:17:08","1","--","--","--","--","--","--","--","--","--","00:11:01","00:17:14","5,270","5,346"
Cycling,2024-06-27 18:13:07,false,"Denver Cycling","2.02","83","00:10:17","126","144","1.3","--","--","11.8","21.1","20","89","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:17","1","--","--","--","--","--","--","--","--","--","00:08:35","00:10:17","5,241","5,318"
Cycling,2024-06-26 22:27:25,false,"Denver Cycling","1.73","71","00:06:45.9","146","175","2.1","--","--","15.4","21.4","75","26","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:45.9","1","--","--","--","--","--","--","--","--","--","00:06:45.9","00:06:45.9","5,281","5,350"
Cycling,2024-06-26 20:49:01,false,"Denver Cycling","1.85","112","00:11:44","139","155","2.1","--","--","9.5","21.2","30","69","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:44","1","--","--","--","--","--","--","--","--","--","00:08:20","00:11:44","5,269","5,328"
Multisport,2024-06-26 17:21:10,false,"Golden Hiking","6.98","365","01:52:02","--","171","--","--","--","3.7","--","1,847","1,837","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","--:--:--","2","--","--","--","--","--","--","--","--","--","--:--:--","01:54:22","5,751","7,553"
Strength Training,2024-06-25 08:47:35,false,"Strength","0.00","28","00:05:00.3","106","119","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","40","20","2","--","--","--","--","--","--","--","--","No","00:05:00.3","1","--","--","--","--","--","--","--","--","--","00:01:11.2","00:05:00.3","--","--"
Strength Training,2024-06-25 08:26:27,false,"Strength","0.00","57","00:11:18","104","135","0.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","144","84","5","--","--","--","--","--","--","--","--","No","00:11:18","1","--","--","--","--","--","--","--","--","--","00:05:19.4","00:11:23","--","--"
Indoor Rowing,2024-06-25 08:18:03,false,"Indoor Rowing","--","42","00:05:10.7","124","143","1.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","154","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:10.7","1","--","--","--","--","--","--","--","--","--","00:00:00","00:05:10.7","--","--"
Walking,2024-06-24 20:15:49,false,"Denver Walking","2.22","209","00:50:33","92","113","0.6","92","211","22:45","18:25","118","98","0.77","--","--","--","--","0.0","--","--","--","--","--","--","--","4,956","--","--","--","--","--","--","--","--","--","--","No","00:04:58.9","3","--","--","--","--","--","--","--","--","--","00:46:14","00:50:33","5,316","5,410"
Running,2024-06-23 17:48:51,false,"Denver Running","3.12","347","00:29:19","168","180","3.8","164","181","9:24","7:35","180","135","1.04","9:23","--","--","284","0.0","275","372","--","--","--","--","--","4,826","--","--","--","--","--","--","--","--","--","--","No","00:01:10.7","4","--","--","--","--","--","--","--","--","--","00:29:17","00:29:19","5,305","5,383"
Hiking,2024-06-22 11:45:32,false,"Albany County Hiking","2.27","454","01:43:29","106","140","0.9","39","222","45:42","12:43","561","545","0.91","--","--","--","--","0.0","--","--","--","--","--","--","--","5,192","--","--","--","--","--","--","--","--","--","--","No","01:43:29","1","--","--","--","--","--","--","--","--","--","00:38:57","01:43:29","8,162","8,518"
Running,2024-06-21 07:37:58,false,"Denver Running","3.13","335","00:28:10","168","181","3.8","169","181","9:00","7:13","171","151","1.06","9:03","--","--","293","0.0","286","383","--","--","--","--","--","4,748","--","--","--","--","--","--","--","--","--","--","No","00:01:17.5","4","--","--","--","--","--","--","--","--","--","00:28:02","00:28:10","5,327","5,392"
Indoor Cycling,2024-06-20 19:30:53,false,"Indoor Cycling","0.00","22","00:03:21.9","112","121","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:21.9","1","--","--","--","--","--","--","--","--","--","00:00:00","00:03:21.9","--","--"
Strength Training,2024-06-20 18:40:53,false,"Squat and deadlift
","0.00","197","00:43:36","104","142","0.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","108","54","8","--","--","--","--","--","--","--","--","No","00:43:36","1","--","--","--","--","--","--","--","--","--","00:06:31.6","00:43:36","--","--"
Walking,2024-06-20 12:42:43,false,"Denver Walking","1.69","151","00:29:20","103","120","0.7","112","120","17:20","14:40","79","95","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","3,326","--","--","--","--","--","--","--","--","--","--","No","00:11:59","2","--","--","--","--","--","--","--","--","--","00:29:14","00:29:20","5,344","5,423"
Cycling,2024-06-19 20:27:51,false,"Denver Cycling","2.18","49","00:13:16","91","125","0.2","--","--","9.8","21.3","26","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:16","1","--","--","--","--","--","--","--","--","--","00:10:16","00:13:16","5,286","5,346"
Cardio,2024-06-19 19:21:13,false,"Cardio","0.00","6","00:00:39.7","132","149","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","14","--","--","--","--","--","--","--","--","--","--","No","00:00:39.7","1","--","--","--","--","--","--","--","--","--","00:00:00","00:00:39.7","--","--"
Cycling,2024-06-19 19:02:56,false,"Denver Cycling","2.68","100","00:11:28","132","154","1.8","--","--","14.0","20.9","92","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:28","1","--","--","--","--","--","--","--","--","--","00:11:10","00:11:28","5,289","5,346"
Cycling,2024-06-19 08:53:47,false,"Denver Cycling","0.85","59","00:10:35","106","148","0.8","--","--","4.8","18.0","39","43","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:35","1","--","--","--","--","--","--","--","--","--","00:04:29","00:17:46","5,275","5,339"
Stand Up Paddleboarding,2024-06-18 13:10:15,false,"Jefferson County Stand Up Paddleboarding","1.05","132","00:58:26","79","111","0.2","--","--","55:39","14:04","--","--","--","--","--","--","--","0.0","--","--","--","--","563","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:46.7","2","--","--","--","--","--","--","--","--","--","00:15:24","01:10:05","--","--"
Running,2024-06-15 20:30:27,false,"Denver Running","3.59","391","00:34:35","164","174","3.9","165","177","9:38","7:51","184","161","1.01","9:38","--","--","279","0.0","271","374","--","--","--","--","--","5,716","--","--","--","--","--","--","--","--","--","--","No","00:06:06.4","4","--","--","--","--","--","--","--","--","--","00:34:27","00:34:35","5,368","5,455"
Bouldering,2024-06-14 15:59:00,false,"Bouldering","--","254","00:54:14","107","141","0.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","490","--","--","10","5:10","--","--","--","--","49:04","--","No","00:54:14","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:47","--","--"
Cardio,2024-06-14 09:08:40,false,"Cardio","0.00","166","00:35:18","104","149","1.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","900","--","--","--","--","--","--","--","--","--","--","No","00:35:18","1","--","--","--","--","--","--","--","--","--","00:00:00","00:35:18","--","--"
Cycling,2024-06-13 12:33:57,false,"Denver Cycling","7.98","312","00:31:11","151","169","3.2","--","--","15.3","25.4","456","459","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:59","2","--","--","--","--","--","--","--","--","--","00:29:58","00:31:11","5,331","5,402"
