accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
2623567,86,28370.35,424.79999999999995,2.566,0.0,154,530574275,-868096435,255,2025-06-21 14:04:00+00:00,,1,154,2548,65336,-2
2623822,85,28372.55,424.79999999999995,2.547,0.0,155,530574431,-868096690,255,2025-06-21 14:04:01+00:00,,3,155,2530,0,-2
2624077,85,28374.56,424.79999999999995,2.529,0.0,155,530574610,-868096857,255,2025-06-21 14:04:02+00:00,,3,155,2511,0,-2
2624333,85,28377.06,424.79999999999995,2.519,0.0,155,530574788,-868097144,256,2025-06-21 14:04:03+00:00,,3,155,2544,0,-2
2624592,85,28379.83,424.79999999999995,2.501,0.0,155,530574953,-868097492,259,2025-06-21 14:04:04+00:00,,3,155,2525,0,-2
2624850,85,28382.42,424.79999999999995,2.491,0.5,155,530575107,-868097822,258,2025-06-21 14:04:05+00:00,,3,155,2516,0,-2
2625107,85,28385.49,424.79999999999995,2.491,0.5,155,530575280,-868098214,257,2025-06-21 14:04:06+00:00,,3,155,2516,0,-2
2625362,86,28388.38,424.79999999999995,2.482,0.5,155,530575456,-868098575,255,2025-06-21 14:04:07+00:00,,3,155,2506,0,-2
2625614,86,28391.72,424.79999999999995,2.482,0.5,155,530575641,-868099004,252,2025-06-21 14:04:08+00:00,,3,155,2524,0,-2
2625861,86,28395.06,424.6,2.454,0.5,156,530575859,-868099406,247,2025-06-21 14:04:09+00:00,,7,156,2496,0,-2
2626109,86,28398.27,424.6,2.454,0.5,157,530576054,-868099801,248,2025-06-21 14:04:10+00:00,,1,157,2496,65336,-2
2626359,86,28401.01,424.6,2.454,0.5,157,530576180,-868100177,250,2025-06-21 14:04:11+00:00,,1,157,2496,0,-2
2626611,86,28403.64,424.6,2.463,0.5,156,530576305,-868100545,252,2025-06-21 14:04:12+00:00,,1,156,2505,0,-2
2626863,86,28406.24,424.6,2.463,0.5,156,530576448,-868100890,252,2025-06-21 14:04:13+00:00,,1,156,2505,0,-2
2627121,85,28408.57,424.79999999999995,2.501,0.5,156,530576564,-868101206,258,2025-06-21 14:04:14+00:00,,1,156,2543,0,-2
2627385,85,28411.29,424.79999999999995,2.547,0.5,155,530576756,-868101519,264,2025-06-21 14:04:15+00:00,,1,155,2591,0,-2
2627652,85,28415.54,424.79999999999995,2.575,0.5,155,530577166,-868101868,267,2025-06-21 14:04:16+00:00,,1,155,2619,0,-2
2627919,85,28418.7,424.79999999999995,2.575,0.5,155,530577188,-868102464,267,2025-06-21 14:04:17+00:00,,1,155,2619,0,-2
2628186,86,28422.6,425.0,2.585,0.5,155,530577202,-868103152,267,2025-06-21 14:04:18+00:00,,1,155,2629,0,-2
2628450,86,28425.9,424.79999999999995,2.585,0.5,155,530577400,-868103562,264,2025-06-21 14:04:19+00:00,,1,155,2629,0,-2
2628712,86,28429.25,424.79999999999995,2.603,0.0,155,530577478,-868104071,262,2025-06-21 14:04:20+00:00,,1,155,2648,65336,-2
2628975,85,28431.79,424.79999999999995,2.641,0.0,155,530577538,-868104452,263,2025-06-21 14:04:21+00:00,,1,155,2668,0,-2
2629230,85,28434.83,424.6,2.641,0.0,156,530577700,-868104849,255,2025-06-21 14:04:22+00:00,,1,156,2668,0,-2
2629474,85,28437.67,424.4,2.594,0.0,156,530577802,-868105254,244,2025-06-21 14:04:23+00:00,,1,156,2621,0,-2
2629706,85,28440.61,424.0,2.519,0.0,156,530577977,-868105622,232,2025-06-21 14:04:24+00:00,,1,156,2546,0,-2
2629923,85,28443.85,423.79999999999995,2.389,0.0,156,530578178,-868106022,217,2025-06-21 14:04:25+00:00,,1,156,2414,0,-2
2630132,85,28446.35,423.6,2.323,0.5,156,530578308,-868106351,209,2025-06-21 14:04:26+00:00,,1,156,2348,0,-2
2630339,85,28448.94,423.4,2.323,0.5,156,530578481,-868106657,207,2025-06-21 14:04:27+00:00,,1,156,2348,0,-2
2630550,85,28451.67,423.4,2.389,0.5,156,530578686,-868106950,211,2025-06-21 14:04:28+00:00,,1,156,2414,0,-2
2630771,85,28454.97,423.4,2.473,0.5,156,530578893,-868107355,221,2025-06-21 14:04:29+00:00,,1,156,2498,0,-2
2630999,85,28457.92,423.4,2.519,0.5,156,530579058,-868107733,228,2025-06-21 14:04:30+00:00,,1,156,2421,65336,-2
2631233,85,28460.85,423.4,2.566,0.5,156,530579267,-868108063,234,2025-06-21 14:04:31+00:00,,1,156,2466,0,-2
2631465,86,28464.14,423.4,2.566,0.0,156,530579511,-868108419,232,2025-06-21 14:04:32+00:00,,1,156,2466,0,-2
2631692,86,28466.5,423.4,2.557,0.0,156,530579651,-868108716,227,2025-06-21 14:04:33+00:00,,1,156,2457,0,-2
2631917,86,28468.42,423.6,2.557,0.0,156,530579720,-868108990,225,2025-06-21 14:04:34+00:00,,1,156,2457,0,-2
2632141,86,28470.53,423.6,2.557,0.0,156,530579740,-868109309,224,2025-06-21 14:04:35+00:00,,1,156,2457,0,-2
2632366,85,28472.64,423.6,2.547,0.0,156,530579851,-868109587,225,2025-06-21 14:04:36+00:00,,1,156,2448,0,-2
2632591,84,28475.14,423.6,2.547,0.0,156,530580030,-868109869,225,2025-06-21 14:04:37+00:00,,1,156,2448,0,-2
2632816,84,28477.66,423.6,2.547,0.0,156,530580224,-868110138,225,2025-06-21 14:04:38+00:00,,1,156,2466,0,-2
2633039,84,28480.4,423.4,2.547,0.0,156,530580408,-868110461,223,2025-06-21 14:04:39+00:00,,1,156,2466,0,-2
2633260,85,28482.79,423.4,2.547,0.0,156,530580567,-868110752,221,2025-06-21 14:04:40+00:00,,1,156,2466,65336,-2
2633480,85,28485.24,423.4,2.547,0.5,156,530580776,-868110977,220,2025-06-21 14:04:41+00:00,,1,156,2466,0,-2
2633698,87,28488.01,423.4,2.538,0.5,156,530580984,-868111274,218,2025-06-21 14:04:42+00:00,,1,156,2475,0,-2
2633915,87,28490.8,423.4,2.529,0.5,156,530581254,-868111456,217,2025-06-21 14:04:43+00:00,,1,156,2466,0,-2
2634131,87,28493.46,423.4,2.51,0.5,156,530581515,-868111619,216,2025-06-21 14:04:44+00:00,,1,156,2448,0,-2
2634345,86,28497.52,423.4,2.482,0.5,156,530581914,-868111867,214,2025-06-21 14:04:45+00:00,,1,156,2421,0,-2
2634561,85,28500.25,423.4,2.482,0.5,156,530582093,-868112228,216,2025-06-21 14:04:46+00:00,,1,156,2441,0,-2
2634779,85,28503.45,423.4,2.482,0.5,156,530582344,-868112571,218,2025-06-21 14:04:47+00:00,,1,156,2441,0,-2
2634998,86,28506.86,423.4,2.482,0.0,156,530582630,-868112891,219,2025-06-21 14:04:48+00:00,,1,156,2441,0,-2
2635211,86,28508.83,423.4,2.398,0.0,156,530582748,-868113166,213,2025-06-21 14:04:49+00:00,,1,156,2359,0,-2
2635419,86,28511.01,423.4,2.351,0.0,156,530582925,-868113382,208,2025-06-21 14:04:50+00:00,,1,156,2313,65336,-2
2635622,86,28513.69,423.4,2.314,0.0,156,530583104,-868113700,203,2025-06-21 14:04:51+00:00,,1,156,2282,0,-2
2635823,85,28516.25,423.20000000000005,2.295,0.5,156,530583214,-868114096,201,2025-06-21 14:04:52+00:00,,1,156,2264,0,-2
2636022,85,28520.02,422.6,2.295,0.5,156,530583402,-868114615,199,2025-06-21 14:04:53+00:00,,1,156,2264,0,-2
2636220,85,28523.39,422.20000000000005,2.342,0.5,156,530583568,-868115069,198,2025-06-21 14:04:54+00:00,,1,156,2310,0,-2
2636427,86,28526.58,421.79999999999995,2.445,0.5,156,530583748,-868115477,207,2025-06-21 14:04:55+00:00,,1,156,2411,0,-2
2636647,88,28529.36,421.4,2.575,0.5,156,530583899,-868115842,220,2025-06-21 14:04:56+00:00,,1,156,2540,0,-2
2636907,88,28532.38,421.20000000000005,2.986,0.5,156,530584055,-868116246,260,2025-06-21 14:04:57+00:00,,1,156,2945,0,-2
2637166,88,28535.37,421.20000000000005,2.986,0.5,156,530584226,-868116627,259,2025-06-21 14:04:58+00:00,,1,156,2945,0,-2
2637420,88,28538.93,421.20000000000005,2.921,0.5,156,530584345,-868117135,254,2025-06-21 14:04:59+00:00,,1,156,2880,0,-2
2637671,87,28542.31,421.20000000000005,2.921,0.5,156,530584319,-868117653,251,2025-06-21 14:05:00+00:00,,1,156,2731,65336,-2
2637911,87,28544.62,421.20000000000005,2.939,0.5,156,530584300,-868118005,240,2025-06-21 14:05:01+00:00,,1,156,2748,0,-2
2638155,87,28546.9,421.4,2.939,0.5,156,530584352,-868118339,244,2025-06-21 14:05:02+00:00,,1,156,2748,0,-2
2638402,86,28549.27,421.6,2.93,0.5,156,530584384,-868118692,247,2025-06-21 14:05:03+00:00,,1,156,2739,0,-2
2638649,86,28552.11,421.6,2.911,0.5,156,530584408,-868119118,247,2025-06-21 14:05:04+00:00,,1,156,2722,0,-2
2638894,85,28554.34,421.6,2.865,0.5,157,530584476,-868119439,245,2025-06-21 14:05:05+00:00,,11,157,2678,0,-2
2639135,85,28557.91,421.6,2.809,0.5,157,530584669,-868119913,241,2025-06-21 14:05:06+00:00,,11,157,2626,0,-2
2639373,85,28560.46,421.6,2.762,0.5,157,530584821,-868120246,238,2025-06-21 14:05:07+00:00,,11,157,2582,0,-2
2639611,85,28564.02,421.6,2.753,0.5,158,530584845,-868120792,238,2025-06-21 14:05:08+00:00,,7,158,2663,0,-2
2639848,86,28566.76,421.6,2.734,0.5,158,530584960,-868121170,237,2025-06-21 14:05:09+00:00,,7,158,2645,0,-2
2640086,87,28569.53,421.6,2.734,0.5,158,530585218,-868121413,238,2025-06-21 14:05:10+00:00,,7,158,2645,65336,-2
2640327,87,28572.38,421.6,2.725,0.5,158,530585465,-868121668,241,2025-06-21 14:05:11+00:00,,7,158,2636,0,-2
2640570,87,28575.5,421.79999999999995,2.725,0.5,158,530585633,-868122083,243,2025-06-21 14:05:12+00:00,,7,158,2654,0,-2
2640815,86,28578.79,422.0,2.725,0.5,159,530585754,-868122553,245,2025-06-21 14:05:13+00:00,,2,159,2654,0,-2
2641063,86,28581.21,422.20000000000005,2.715,0.0,159,530585869,-868122883,248,2025-06-21 14:05:14+00:00,,2,159,2645,0,-2
2641315,85,28583.95,422.4,2.706,0.0,158,530585882,-868123300,252,2025-06-21 14:05:15+00:00,,1,158,2635,0,-2
2641571,84,28586.84,422.4,2.697,0.0,158,530585944,-868123725,256,2025-06-21 14:05:16+00:00,,1,158,2673,0,-2
2641829,84,28589.06,422.6,2.687,0.0,158,530586031,-868124040,258,2025-06-21 14:05:17+00:00,,1,158,2663,0,-2
2642087,84,28591.85,422.6,2.669,0.0,158,530586082,-868124452,258,2025-06-21 14:05:18+00:00,,1,158,2645,0,-2
2642344,84,28595.39,422.6,2.65,0.0,158,530586104,-868124983,257,2025-06-21 14:05:19+00:00,,1,158,2626,0,-2
2642598,84,28598.6,422.6,2.622,0.0,158,530586129,-868125465,254,2025-06-21 14:05:20+00:00,,1,158,2697,65336,-2
2642848,84,28601.27,422.4,2.594,0.0,158,530586115,-868125876,250,2025-06-21 14:05:21+00:00,,1,158,2668,0,-2
2643095,85,28603.85,422.20000000000005,2.585,0.0,158,530586115,-868126270,247,2025-06-21 14:05:22+00:00,,1,158,2658,0,-2
2643340,85,28605.97,421.79999999999995,2.585,0.0,158,530586191,-868126571,245,2025-06-21 14:05:23+00:00,,1,158,2658,0,-2
2643586,85,28608.41,421.79999999999995,2.613,0.5,158,530586342,-868126876,246,2025-06-21 14:05:24+00:00,,1,158,2687,0,-2
2643833,86,28611.06,421.79999999999995,2.622,0.5,158,530586466,-868127237,247,2025-06-21 14:05:25+00:00,,1,158,2697,0,-2
2644082,87,28613.13,421.79999999999995,2.631,0.0,158,530586529,-868127535,249,2025-06-21 14:05:26+00:00,,1,158,2706,0,-2
2644334,87,28615.0,421.79999999999995,2.65,0.0,158,530586558,-868127813,252,2025-06-21 14:05:27+00:00,,1,158,2726,0,-2
2644586,87,28617.13,421.79999999999995,2.65,0.0,158,530586634,-868128116,252,2025-06-21 14:05:28+00:00,,1,158,2610,0,-2
2644837,87,28618.91,421.79999999999995,2.631,0.0,158,530586632,-868128383,251,2025-06-21 14:05:29+00:00,,1,158,2592,0,-2
2645031,60,28620.48,422.0,2.603,0.5,158,530586589,-868128614,194,2025-06-21 14:05:30+00:00,,1,158,2564,65336,-2
2645220,60,28621.8,421.79999999999995,2.566,0.5,158,530586585,-868128813,189,2025-06-21 14:05:31+00:00,,1,158,2527,0,-2
2645220,0,28623.52,421.79999999999995,2.379,0.0,157,530586638,-868129063,0,2025-06-21 14:05:32+00:00,,2,157,2344,0,-2
2645220,0,28625.37,421.79999999999995,2.258,0.0,157,530586774,-868129283,0,2025-06-21 14:05:33+00:00,,2,157,2224,0,-2
2645220,0,28627.98,421.6,2.239,0.0,157,530586901,-868129632,0,2025-06-21 14:05:34+00:00,,2,157,2206,0,-2
2645425,83,28630.58,421.4,2.239,0.0,157,530586921,-868130027,205,2025-06-21 14:05:35+00:00,,2,157,2206,0,-2
2645628,84,28632.97,421.4,2.239,0.0,157,530586994,-868130371,203,2025-06-21 14:05:36+00:00,,2,157,2206,0,-2
2645837,84,28635.02,421.4,2.295,0.0,156,530587070,-868130659,209,2025-06-21 14:05:37+00:00,,3,156,2261,0,-2
2646053,84,28637.36,421.4,2.342,0.0,156,530587165,-868130989,216,2025-06-21 14:05:38+00:00,,3,156,2307,0,-2
2646270,85,28639.76,421.4,2.361,0.0,156,530587252,-868131331,217,2025-06-21 14:05:39+00:00,,3,156,2325,0,-2
2646489,86,28641.92,421.4,2.379,0.0,155,530587308,-868131646,219,2025-06-21 14:05:40+00:00,,3,155,2344,65336,-2
2646709,86,28644.25,421.4,2.407,0.0,155,530587348,-868131993,220,2025-06-21 14:05:41+00:00,,3,155,2371,0,-2
2646932,85,28646.5,421.4,2.435,0.0,155,530587376,-868132338,223,2025-06-21 14:05:42+00:00,,3,155,2394,0,-2
2647158,85,28648.75,421.6,2.463,0.0,155,530587408,-868132675,226,2025-06-21 14:05:43+00:00,,3,155,2421,0,-2
2647387,84,28651.14,421.6,2.482,0.0,155,530587442,-868133030,229,2025-06-21 14:05:44+00:00,,3,155,2440,0,-2
2647617,84,28653.54,421.4,2.501,0.0,156,530587449,-868133391,230,2025-06-21 14:05:45+00:00,,2,156,2458,0,-2
2647845,85,28656.3,421.4,2.501,0.0,156,530587417,-868133803,228,2025-06-21 14:05:46+00:00,,2,156,2458,0,-2
2648073,85,28659.4,421.4,2.519,0.0,156,530587320,-868134248,228,2025-06-21 14:05:47+00:00,,2,156,2476,0,-2
2648305,85,28662.63,421.4,2.557,0.0,156,530587210,-868134707,232,2025-06-21 14:05:48+00:00,,2,156,2513,0,-2
2648540,85,28665.73,421.20000000000005,2.594,0.0,156,530587099,-868135147,235,2025-06-21 14:05:49+00:00,,2,156,2550,0,-2
2648782,84,28669.05,421.0,2.65,0.0,156,530587014,-868135631,242,2025-06-21 14:05:50+00:00,,2,156,2605,65336,-2
2649026,84,28672.86,420.79999999999995,2.687,0.0,156,530586866,-868136164,244,2025-06-21 14:05:51+00:00,,2,156,2641,0,-2
2649269,85,28674.98,420.4,2.725,0.5,156,530586775,-868136456,243,2025-06-21 14:05:52+00:00,,2,156,2678,0,-2
2649511,85,28677.64,420.0,2.743,0.5,156,530586814,-868136874,242,2025-06-21 14:05:53+00:00,,2,156,2696,0,-2
2649744,86,28681.14,419.79999999999995,2.753,0.5,156,530586720,-868137384,233,2025-06-21 14:05:54+00:00,,2,156,2705,0,-2
2649970,86,28684.06,419.4,2.753,0.5,155,530586592,-868137786,226,2025-06-21 14:05:55+00:00,,4,155,2651,0,-2
2650194,86,28687.25,419.20000000000005,2.781,0.5,155,530586481,-868138239,224,2025-06-21 14:05:56+00:00,,4,155,2678,0,-2
2650415,87,28690.97,419.0,2.799,0.5,155,530586360,-868138771,221,2025-06-21 14:05:57+00:00,,4,155,2695,0,-2
2650632,87,28693.97,418.79999999999995,2.799,0.5,154,530586437,-868139229,217,2025-06-21 14:05:58+00:00,,2,154,2695,0,-2
2650847,87,28697.31,418.6,2.809,0.5,154,530586582,-868139729,215,2025-06-21 14:05:59+00:00,,2,154,2590,0,-2
2651061,86,28700.62,418.4,2.818,0.5,153,530586794,-868140224,214,2025-06-21 14:06:00+00:00,,2,153,2598,65336,-2
2651272,86,28704.09,418.4,2.827,0.5,153,530586898,-868140740,211,2025-06-21 14:06:01+00:00,,2,153,2607,0,-2
2651484,87,28706.79,418.20000000000005,2.855,0.5,153,530587011,-868141119,212,2025-06-21 14:06:02+00:00,,2,153,2633,0,-2
2651696,87,28709.43,418.0,2.874,0.5,153,530587131,-868141481,212,2025-06-21 14:06:03+00:00,,2,153,2640,0,-2
2651907,87,28712.41,417.79999999999995,2.874,0.5,153,530587276,-868141886,211,2025-06-21 14:06:04+00:00,,2,153,2640,0,-2
2652119,87,28716.01,417.6,2.883,0.5,153,530587362,-868142418,212,2025-06-21 14:06:05+00:00,,2,153,2649,0,-2
2652331,87,28718.54,417.6,2.883,0.5,153,530587311,-868142793,212,2025-06-21 14:06:06+00:00,,2,153,2649,0,-2
2652546,88,28720.51,417.6,2.883,0.5,153,530587248,-868143079,215,2025-06-21 14:06:07+00:00,,2,153,2649,0,-2
2652765,88,28722.7,417.6,2.883,0.5,153,530587226,-868143407,219,2025-06-21 14:06:08+00:00,,2,153,2649,0,-2
2652989,86,28725.15,417.79999999999995,2.874,0.5,153,530587220,-868143774,224,2025-06-21 14:06:09+00:00,,2,153,2640,0,-2
2653219,86,28727.78,418.0,2.874,0.5,153,530587252,-868144165,230,2025-06-21 14:06:10+00:00,,2,153,2640,65336,-2
2653455,86,28729.63,418.20000000000005,2.855,0.0,153,530587213,-868144443,236,2025-06-21 14:06:11+00:00,,2,153,2645,0,-2
2653697,85,28732.54,418.4,2.846,0.0,152,530587223,-868144879,242,2025-06-21 14:06:12+00:00,,2,152,2637,0,-2
2653942,85,28734.92,418.79999999999995,2.809,0.0,152,530587276,-868145228,245,2025-06-21 14:06:13+00:00,,2,152,2602,0,-2
2654193,85,28737.01,418.79999999999995,2.799,0.0,152,530587302,-868145541,251,2025-06-21 14:06:14+00:00,,2,152,2594,0,-2
2654446,85,28739.42,419.0,2.781,0.0,152,530587262,-868145897,253,2025-06-21 14:06:15+00:00,,2,152,2673,0,-2
2654705,85,28741.89,419.0,2.762,0.0,152,530587337,-868146263,259,2025-06-21 14:06:16+00:00,,2,152,2655,0,-2
2654967,85,28744.33,419.20000000000005,2.753,0.0,152,530587435,-868146609,262,2025-06-21 14:06:17+00:00,,2,152,2646,0,-2
2655232,85,28747.07,419.4,2.734,0.0,152,530587500,-868147010,265,2025-06-21 14:06:18+00:00,,2,152,2628,0,-2
2655501,85,28749.29,419.4,2.725,0.0,152,530587521,-868147343,269,2025-06-21 14:06:19+00:00,,2,152,2762,0,-2
2655773,85,28751.36,419.79999999999995,2.715,0.0,153,530587582,-868147644,272,2025-06-21 14:06:20+00:00,,1,153,2752,65336,-2
2656047,85,28754.16,420.20000000000005,2.697,0.0,153,530587615,-868148063,274,2025-06-21 14:06:21+00:00,,1,153,2733,0,-2
2656321,85,28757.15,420.20000000000005,2.659,0.5,153,530587760,-868148466,274,2025-06-21 14:06:22+00:00,,1,153,2695,0,-2
2656603,85,28760.11,420.20000000000005,2.641,0.5,154,530587951,-868148835,282,2025-06-21 14:06:23+00:00,,1,154,2750,0,-2
2656890,86,28762.74,420.4,2.622,0.5,154,530588163,-868149115,287,2025-06-21 14:06:24+00:00,,1,154,2730,0,-2
2657182,86,28765.34,420.4,2.613,0.5,154,530588316,-868149443,292,2025-06-21 14:06:25+00:00,,1,154,2721,0,-2
2657476,86,28768.18,420.4,2.603,0.5,155,530588446,-868149829,294,2025-06-21 14:06:26+00:00,,1,155,2711,0,-2
2657774,86,28770.74,420.4,2.603,0.5,155,530588592,-868150153,298,2025-06-21 14:06:27+00:00,,1,155,2799,0,-2
2658076,86,28773.42,420.6,2.603,0.5,155,530588756,-868150484,302,2025-06-21 14:06:28+00:00,,1,155,2799,0,-2
2658382,85,28775.72,420.6,2.603,0.5,156,530588932,-868150731,306,2025-06-21 14:06:29+00:00,,0,156,2799,0,-2
2658690,85,28778.57,420.6,2.603,0.5,156,530589121,-868151070,308,2025-06-21 14:06:30+00:00,,0,156,2799,65336,-2
2658999,86,28780.83,420.79999999999995,2.585,0.0,156,530589279,-868151327,309,2025-06-21 14:06:31+00:00,,0,156,2779,0,-2
2659308,86,28783.36,420.79999999999995,2.547,0.0,157,530589444,-868151631,309,2025-06-21 14:06:32+00:00,,0,157,2739,0,-2
2659617,85,28785.86,420.79999999999995,2.51,0.0,156,530589527,-868151987,309,2025-06-21 14:06:33+00:00,,1,156,2699,0,-2
2659926,85,28788.39,421.0,2.501,0.0,156,530589576,-868152360,309,2025-06-21 14:06:34+00:00,,1,156,2689,0,-2
2660236,85,28790.51,421.20000000000005,2.501,0.0,156,530589573,-868152680,310,2025-06-21 14:06:35+00:00,,1,156,2689,0,-2
2660546,84,28792.38,421.4,2.501,0.0,157,530589507,-868152948,310,2025-06-21 14:06:36+00:00,,1,157,2689,0,-2
2660853,84,28794.52,421.6,2.482,0.0,157,530589406,-868153237,307,2025-06-21 14:06:37+00:00,,1,157,2669,0,-2
2661156,84,28796.66,421.6,2.463,0.0,156,530589235,-868153454,303,2025-06-21 14:06:38+00:00,,1,156,2649,0,-2
2661454,84,28799.04,421.6,2.463,0.0,156,530588995,-868153608,298,2025-06-21 14:06:39+00:00,,1,156,2649,0,-2
2661744,83,28801.11,421.6,2.445,0.0,157,530588777,-868153696,290,2025-06-21 14:06:40+00:00,,0,157,2645,65336,-2
2662025,84,28803.83,421.6,2.435,0.0,157,530588511,-868153866,281,2025-06-21 14:06:41+00:00,,0,157,2635,0,-2
2662300,83,28806.17,421.4,2.435,0.0,157,530588269,-868153965,275,2025-06-21 14:06:42+00:00,,0,157,2635,0,-2
2662568,84,28808.13,421.4,2.435,0.0,157,530588059,-868154015,268,2025-06-21 14:06:43+00:00,,0,157,2635,0,-2
2662832,85,28810.34,421.20000000000005,2.445,0.0,157,530587810,-868154011,264,2025-06-21 14:06:44+00:00,,0,157,2645,0,-2
2663093,85,28812.81,421.20000000000005,2.454,0.0,158,530587536,-868153985,261,2025-06-21 14:06:45+00:00,,1,158,2655,0,-2
2663350,85,28815.02,421.20000000000005,2.463,0.0,159,530587295,-868153996,257,2025-06-21 14:06:46+00:00,,1,159,2665,0,-2
2663605,85,28817.59,421.20000000000005,2.473,0.0,159,530587036,-868154133,255,2025-06-21 14:06:47+00:00,,1,159,2675,0,-2
2663858,86,28820.47,421.20000000000005,2.482,0.0,159,530586762,-868154342,253,2025-06-21 14:06:48+00:00,,1,159,2685,0,-2
2664111,86,28822.96,421.4,2.491,0.0,159,530586527,-868154520,253,2025-06-21 14:06:49+00:00,,1,159,2695,0,-2
2664362,86,28825.73,421.4,2.491,0.0,159,530586273,-868154739,251,2025-06-21 14:06:50+00:00,,1,159,2575,65336,-2
2664612,86,28828.35,421.6,2.501,0.0,159,530586027,-868154926,250,2025-06-21 14:06:51+00:00,,1,159,2585,0,-2
2664862,86,28831.42,421.6,2.501,0.0,159,530585736,-868155147,250,2025-06-21 14:06:52+00:00,,1,159,2585,0,-2
2665111,86,28834.76,421.6,2.51,0.0,159,530585449,-868155458,249,2025-06-21 14:06:53+00:00,,1,159,2595,0,-2
2665359,86,28837.19,421.6,2.519,0.0,159,530585236,-868155673,248,2025-06-21 14:06:54+00:00,,1,159,2604,0,-2
2665609,85,28839.93,421.6,2.529,0.0,159,530585013,-868155951,250,2025-06-21 14:06:55+00:00,,1,159,2614,0,-2
2665859,85,28842.87,421.6,2.538,0.0,159,530584754,-868156204,250,2025-06-21 14:06:56+00:00,,1,159,2624,0,-2
2666106,85,28844.88,421.6,2.547,0.0,160,530584535,-868156277,247,2025-06-21 14:06:57+00:00,,1,160,2633,0,-2
2666350,85,28847.08,421.6,2.557,0.0,160,530584313,-868156411,244,2025-06-21 14:06:58+00:00,,1,160,2633,0,-2
2666593,85,28849.16,421.6,2.566,0.0,160,530584153,-868156629,243,2025-06-21 14:06:59+00:00,,1,160,2642,0,-2
2666834,84,28852.43,421.4,2.575,0.0,160,530583959,-868157048,241,2025-06-21 14:07:00+00:00,,1,160,2652,65336,-2
2667071,84,28855.21,421.4,2.575,0.0,160,530583787,-868157390,237,2025-06-21 14:07:01+00:00,,1,160,2652,0,-2
2667305,85,28858.09,421.4,2.585,0.5,160,530583656,-868157782,234,2025-06-21 14:07:02+00:00,,1,160,2642,0,-2
2667539,85,28861.15,421.20000000000005,2.594,0.5,160,530583541,-868158212,234,2025-06-21 14:07:03+00:00,,1,160,2651,0,-2
2667775,85,28864.36,421.0,2.613,0.5,160,530583451,-868158676,236,2025-06-21 14:07:04+00:00,,1,160,2670,0,-2
2668010,87,28867.32,421.0,2.622,0.5,159,530583387,-868159111,235,2025-06-21 14:07:05+00:00,,1,159,2680,0,-2
2668244,87,28870.4,421.0,2.631,0.5,159,530583333,-868159567,234,2025-06-21 14:07:06+00:00,,1,159,2630,0,-2
2668478,87,28873.51,420.79999999999995,2.641,0.5,160,530583365,-868160034,234,2025-06-21 14:07:07+00:00,,1,160,2639,0,-2
2668713,86,28876.48,420.6,2.65,0.5,160,530583421,-868160472,235,2025-06-21 14:07:08+00:00,,1,160,2648,0,-2
2668949,86,28879.27,420.6,2.659,0.5,160,530583557,-868160848,236,2025-06-21 14:07:09+00:00,,1,160,2658,0,-2
